ind,Returns,distance,cov,city,distance_km
80,,11513.961401025286,0.09296855124624387,Vienna,11.513961401025286
81,,10980.182396476815,0.9256919591063386,Vienna,10.980182396476815
82,,10126.934472458192,0.5656750328971555,Vienna,10.126934472458192
83,,9303.02445838032,0.36706491011360415,Vienna,9.30302445838032
84,,8516.97086264063,0.36225969124637936,Vienna,8.51697086264063
85,,7780.256296623879,0.3028169918985702,Vienna,7.780256296623879
86,,7108.238220537482,0.2625097938477115,Vienna,7.1082382205374826
87,,6520.949377358892,0.2489536594289324,Vienna,6.520949377358892
88,,6043.143140836114,0.2603569751535533,Vienna,6.043143140836114
89,,5702.407013778783,0.42955497732469355,Vienna,5.7024070137787835
90,,5524.163412680049,0.426949720945735,Vienna,5.524163412680049
91,,5524.16386777522,0.2577634725469536,Vienna,5.52416386777522
92,,5702.408375142669,0.36837037765879127,Vienna,5.702408375142669
93,,6043.145403741486,0.30491075745236934,Vienna,6.043145403741486
94,,6520.952550516654,0.11628026690285008,Vienna,6.520952550516654
95,,7108.242336298362,0.33162530585898137,Vienna,7.108242336298362
96,,7780.261413219167,0.33569737772099567,Vienna,7.780261413219167
97,,8516.977061064526,0.25478282014199116,Vienna,8.516977061064527
98,,9303.031837462508,0.2459562510705149,Vienna,9.303031837462507
99,,10126.943144206853,0.11695678595069292,Vienna,10.126943144206853
100,,10980.192482371693,0.20787867827675502,Vienna,10.980192482371693
101,,10514.696711583634,0.8597203656243994,Vienna,10.514696711583634
102,,9620.253424059529,0.5758628803021297,Vienna,9.620253424059529
103,,8748.758034156557,0.6056283742905214,Vienna,8.748758034156557
104,,7907.801271876875,0.3804619985808424,Vienna,7.907801271876875
105,,7108.230287411237,0.3501185411785701,Vienna,7.108230287411238
106,,6365.659287343476,0.39405102443128576,Vienna,6.365659287343475
107,,5702.399707235624,0.20038567778624292,Vienna,5.7023997072356245
108,,5149.191298767989,0.23600552440415276,Vienna,5.149191298767989
109,,4744.685915028754,0.2892113924501715,Vienna,4.744685915028754
110,,4528.905283330453,0.21665129536413094,Vienna,4.528905283330453
111,,4528.905759038525,0.2150303056513786,Vienna,4.528905759038524
112,,4744.6873242464,0.2534378482918881,Vienna,4.7446873242464
113,,5149.19360728666,0.4228120319574485,Vienna,5.14919360728666
114,,5702.402899317239,0.29610132101790737,Vienna,5.702402899317239
115,,6365.66338412497,0.2653374834662825,Vienna,6.365663384124971
116,,7108.235346540307,0.11474748747456492,Vienna,7.108235346540306
117,,7907.807379342574,0.07852701838378923,Vienna,7.907807379342573
118,,8748.765295764746,0.1637240234558999,Vienna,8.748765295764747
119,,9620.261958916184,0.3942711112025069,Vienna,9.620261958916185
120,,10514.706647650568,0.4742396697980286,Vienna,10.514706647650568
121,,10126.913864106222,0.9045131967377993,Vienna,10.126913864106221
122,,9194.827160245251,0.6587046840840943,Vienna,9.194827160245252
123,,8278.669400129378,0.42420592153141157,Vienna,8.278669400129377
124,,7384.371769616033,0.47127943156495355,Vienna,7.384371769616033
125,,6520.9343752502045,0.48308396428091144,Vienna,6.520934375250205
126,,5702.392792143532,0.6528634503792841,Vienna,5.702392792143532
127,,4951.064750023158,0.28893620905739,Vienna,4.951064750023158
128,,4302.30884248306,0.17768716007613364,Vienna,4.30230884248306
129,,3808.902945780273,0.2035637290809918,Vienna,3.808902945780273
130,,3536.478958937743,0.14401768040779267,Vienna,3.5364789589377428
131,,3536.479485812172,0.08301804119842046,Vienna,3.5364794858121718
132,,3808.904472408196,0.15104134955388704,Vienna,3.8089044724081957
133,,4302.311269334522,0.13322597050428306,Vienna,4.302311269334522
134,,4951.068020429603,0.2353879543029742,Vienna,4.951068020429603
135,,5702.396916272548,0.20945194909180803,Vienna,5.702396916272548
136,,6520.939415499545,0.06680409396644581,Vienna,6.520939415499545
137,,7384.377821717227,0.11554430836306978,Vienna,7.3843778217172265
138,,8278.676579864894,0.12825062899166736,Vienna,8.278676579864895
139,,9194.835595419243,0.27907012486050997,Vienna,9.194835595419242
140,,10126.923689863575,0.2582922543119253,Vienna,10.126923689863576
141,,9826.037201074085,0.9587238878560838,Vienna,9.826037201074085
142,,8862.364396592342,0.6286453916432849,Vienna,8.862364396592342
143,,7907.784327095353,0.4356146654127634,Vienna,7.907784327095353
144,,6966.036054286388,0.39454434547826256,Vienna,6.966036054286389
145,,6043.121641398219,0.3796556480682233,Vienna,6.043121641398219
146,,5149.178186176361,0.3963815697374775,Vienna,5.1491781861763615
147,,4302.302780204344,0.2403424388615197,Vienna,4.302302780204345
148,,3536.4727166927178,0.12097805670879702,Vienna,3.536472716692718
149,,2916.252154712911,0.130228401439609,Vienna,2.916252154712911
150,,2550.1905269228164,0.09981071921375524,Vienna,2.5501905269228162
151,,2550.191170996262,0.07242271828430272,Vienna,2.550191170996262
152,,2916.2539221950633,0.2283658049679728,Vienna,2.916253922195063
153,,3536.4753597317313,0.14860920638002828,Vienna,3.5364753597317313
154,,4302.306190974506,0.13102262263340367,Vienna,4.302306190974505
155,,5149.1823789982755,0.14446139222428997,Vienna,5.149182378998275
156,,6043.126696247224,0.22587614252385957,Vienna,6.043126696247223
157,,6966.042083588175,0.16585950236433067,Vienna,6.966042083588175
158,,7907.791459702297,0.2853890007245788,Vienna,7.907791459702297
159,,8862.372770102991,0.6431420046405453,Vienna,8.862372770102992
160,,9826.046958000508,0.4603707436195122,Vienna,9.826046958000509
161,,9620.223694331231,0.6720611670756306,Vienna,9.620223694331232
162,,8633.61068819628,0.44469362596256684,Vienna,8.633610688196281
163,,7650.5433744526135,0.2589470287986284,Vienna,7.650543374452614
164,,6672.589122295525,0.2680211441626869,Vienna,6.672589122295525
165,,5702.379237503426,0.20241206156026373,Vienna,5.702379237503426
166,,4744.666952272967,0.21626961032002925,Vienna,4.744666952272967
167,,3808.891255993151,0.12209547044243355,Vienna,3.808891255993151
168,,2916.2465178073435,0.11887209843862295,Vienna,2.9162465178073433
169,,2121.8832193607655,0.08792239836231724,Vienna,2.1218832193607655
170,,1581.5615653416107,0.08128585952431627,Vienna,1.5815615653416106
171,,1581.562510032673,0.24830680785859194,Vienna,1.581562510032673
172,,2121.8854396160004,0.1544552857295373,Vienna,2.1218854396160003
173,,2916.2494718786143,0.21343257944041444,Vienna,2.916249471878614
174,,3808.8948430834826,0.28040923350239433,Vienna,3.8088948430834826
175,,4744.671233496515,0.8971537428312856,Vienna,4.744671233496515
176,,5702.3843271203305,0.6023616955265795,Vienna,5.70238432712033
177,,6672.595154491847,0.3979787618355897,Vienna,6.672595154491847
178,,7650.550491983165,0.5829356531303171,Vienna,7.650550491983164
179,,8633.619037930914,0.7230543041426291,Vienna,8.633619037930913
180,,9620.23342530407,0.6978838446763854,Vienna,9.62023342530407
181,,9515.64310821875,0.3581708922625932,Vienna,9.51564310821875
182,,8516.925957082845,0.5571660983675745,Vienna,8.5169259570828455
183,,7518.619469137535,0.5397611060743658,Vienna,7.518619469137535
184,,6520.912290111013,0.32751108594153316,Vienna,6.5209122901110135
185,,5524.129191492658,0.2679820687671781,Vienna,5.524129191492658
186,,4528.880419709696,0.2302550190585976,Vienna,4.528880419709696
187,,3536.461669562424,0.23648086817773933,Vienna,3.5364616695624242
188,,2550.179136696316,0.13524731450887187,Vienna,2.550179136696316
189,,1581.5548607192677,0.09856889315635083,Vienna,1.5815548607192678
190,,707.2962900370032,0.10786413004176496,Vienna,0.7072962900370032
191,,707.2982976640333,0.1535364157346343,Vienna,0.7072982976640333
192,,1581.5577002109694,0.1417261194094104,Vienna,1.5815577002109693
193,,2550.1823734035866,0.4444157344588302,Vienna,2.5501823734035867
194,,3536.4653941299025,0.6072810573605543,Vienna,3.5364653941299027
195,,4528.884770742767,0.39526303236337385,Vienna,4.528884770742767
196,,5524.134317440788,0.4756789293991111,Vienna,5.524134317440788
197,,6520.918342436398,0.3696522681227705,Vienna,6.520918342436398
198,,7518.626600470802,0.26203986339177576,Vienna,7.518626600470802
199,,8516.93432057834,0.41290012392242625,Vienna,8.51693432057834
200,,9515.65285728932,0.14206786162253632,Vienna,9.51565285728932
201,,9515.633198883563,0.42369843470293644,Vienna,9.515633198883563
202,,8516.916932077806,0.7046873776096346,Vienna,8.516916932077805
203,,7518.611305303877,0.6558741856936968,Vienna,7.518611305303877
204,,6520.904953992967,0.4745502840357673,Vienna,6.520904953992967
205,,5524.12263196246,0.30998816425290326,Vienna,5.52412263196246
206,,4528.874552607338,0.15001800691572728,Vienna,4.528874552607338
207,,3536.4563412413036,0.13323517445765345,Vienna,3.5364563412413035
208,,2550.1740194991335,0.1281934649025848,Vienna,2.5501740194991336
209,,1581.5490508877713,0.12804495249466818,Vienna,1.5815490508877712
210,,707.2860285961326,0.11990910805689951,Vienna,0.7072860285961327
211,,707.288039367086,0.07368252948160656,Vienna,0.707288039367086
212,,1581.5518958153189,0.22356210760941264,Vienna,1.581551895815319
213,,2550.1772644017246,0.4571602412823054,Vienna,2.5501772644017247
214,,3536.460077987202,0.2341156947931816,Vienna,3.536460077987202
215,,4528.8789210964505,0.365235384626969,Vienna,4.52887892109645
216,,5524.127781950893,0.3960151320058052,Vienna,5.524127781950893
217,,6520.911038258957,0.31757109572268943,Vienna,6.520911038258957
218,,7518.618477789463,0.3013808406834133,Vienna,7.518618477789463
219,,8516.925347251547,0.10525360439877375,Vienna,8.516925347251547
220,,9515.643011473732,0.11110340171895097,Vienna,9.515643011473733
221,,9620.193686447072,0.7351482954620495,Vienna,9.620193686447072
222,,8633.583307369821,0.977617655336769,Vienna,8.633583307369822
223,,7650.518547489443,0.9741316718130199,Vienna,7.650518547489443
224,,6672.566745665717,0.6453067216516756,Vienna,6.6725667456657165
225,,5702.359158056411,0.40216970169559646,Vienna,5.702359158056411
226,,4744.648930823033,0.2551028250072455,Vienna,4.744648930823033
227,,3808.8748943297696,0.18899209681808332,Vienna,3.8088748943297697
228,,2916.2311086439818,0.16362244039898097,Vienna,2.9162311086439816
229,,2121.8675015542394,0.16817786550393946,Vienna,2.1218675015542394
230,,1581.5441412751277,0.1719781936405677,Vienna,1.5815441412751277
231,,1581.5450914007988,0.19149991039732284,Vienna,1.581545091400799
232,,2121.869736749389,0.10245386846096688,Vienna,2.1218697367493893
233,,2916.2340875929863,0.23123005491353144,Vienna,2.9162340875929864
234,,3808.87851896889,0.2919580632921295,Vienna,3.80887851896889
235,,4744.653265776087,0.252330497403694,Vienna,4.744653265776087
236,,5702.364321351963,0.22921845134469546,Vienna,5.702364321351963
237,,6672.572875350874,0.2784507719542735,Vienna,6.672572875350874
238,,7650.525790216664,0.21640685059506837,Vienna,7.650525790216664
239,,8633.591813932935,0.2537167685441907,Vienna,8.633591813932934
240,,9620.203609807204,0.19403286234089231,Vienna,9.620203609807204
241,,9825.98626748323,0.9547055634618439,Vienna,9.825986267483229
242,,8862.317758522298,0.933894662684884,Vienna,8.862317758522298
243,,7907.741851103842,0.9248645971064507,Vienna,7.907741851103842
244,,6965.99755775151,0.6099331678909357,Vienna,6.96599755775151
245,,6043.086866987091,0.41733243194845554,Vienna,6.043086866987091
246,,5149.146760829987,0.36021991366476497,Vienna,5.1491467608299875
247,,4302.27415254477,0.37605306606894867,Vienna,4.30227415254477
248,,3536.446083704818,0.5113779493049182,Vienna,3.5364460837048184
249,,2916.2264810224656,0.21168608091209865,Vienna,2.9162264810224654
250,,2550.164957270812,0.18411943871081662,Vienna,2.550164957270812
251,,2550.1656095353346,0.20152331809831886,Vienna,2.5501656095353344
252,,2916.2282733841203,0.15467971543159612,Vienna,2.91622827338412
253,,3536.448770238907,0.2032536942036809,Vienna,3.536448770238907
254,,4302.27762942509,0.25514128512374534,Vienna,4.30227762942509
255,,5149.151047668022,0.41102009427726116,Vienna,5.149151047668022
256,,6043.092049685724,0.25706659794832487,Vienna,6.0430920496857246
257,,6966.003754966444,0.18885478987714346,Vienna,6.966003754966444
258,,7907.749198066943,0.13742436547589476,Vienna,7.907749198066943
259,,8862.326399286872,0.22050644302709899,Vienna,8.862326399286873
260,,9825.996351061698,0.10705029829477711,Vienna,9.825996351061699
261,,10126.840665634834,0.9164325440186724,Vienna,10.126840665634834
262,,9194.759812765105,0.7180809403967834,Vienna,9.194759812765106
263,,8278.607695870342,0.7771292766622214,Vienna,8.278607695870342
264,,7384.315433927243,0.8585513913046613,Vienna,7.384315433927243
265,,6520.883039234352,0.6367370692264869,Vienna,6.520883039234351
266,,5702.3459554429855,0.4816083287994141,Vienna,5.702345955442985
267,,4951.021737512823,0.3732446788924393,Vienna,4.951021737512823
268,,4302.2687768514725,0.40696877721778024,Vienna,4.302268776851473
269,,3808.8647934037053,0.395508542845659,Vienna,3.808864793403705
270,,3536.44169700646,0.2336512265531198,Vienna,3.53644169700646
271,,3536.4422360590484,0.218460959637908,Vienna,3.5364422360590484
272,,3808.866357579709,0.3155610842566875,Vienna,3.808866357579709
273,,4302.271269811323,0.3835554877367333,Vienna,4.302271269811323
274,,4951.0251078772,0.3116581449663909,Vienna,4.9510251078772
275,,5702.350220232821,0.26398520045384816,Vienna,5.702350220232821
276,,6520.888268667421,0.3091427666792561,Vienna,6.520888268667421
277,,7384.321732115153,0.21488088481930098,Vienna,7.384321732115153
278,,8278.61518729455,0.21244641380790963,Vienna,8.27861518729455
279,,9194.768634112088,0.17611451702385583,Vienna,9.194768634112087
280,,10126.85096104235,0.10317672850674714,Vienna,10.126850961042349
281,,10514.599449344396,0.9031627098506989,Vienna,10.514599449344395
282,,9620.16342967476,0.9277459721063863,Vienna,9.62016342967476
283,,8748.675011037265,0.7979037187945113,Vienna,8.748675011037266
284,,7907.7248401025445,0.6487591317368127,Vienna,7.907724840102545
285,,7108.159956807647,0.4007436578782804,Vienna,7.108159956807647
286,,6365.594425460993,0.37114163352298624,Vienna,6.365594425460993
287,,5702.3395084213435,0.405820654201157,Vienna,5.7023395084213435
288,,5149.134770284204,0.43728875216043567,Vienna,5.149134770284204
289,,4744.63190385676,0.4804692004763215,Vienna,4.74463190385676
290,,4528.85254864517,0.22683376961117296,Vienna,4.52885254864517
291,,4528.853041808845,0.33617550602527196,Vienna,4.528853041808845
292,,4744.633366804086,0.2828852824183531,Vienna,4.744633366804086
293,,5149.137172820765,0.30625805041872667,Vienna,5.149137172820765
294,,5702.342841163427,0.1761018007776604,Vienna,5.702342841163427
295,,6365.598717735744,0.17678444824890205,Vienna,6.365598717735744
296,,7108.165275734494,0.2067660409758841,Vienna,7.1081652757344935
297,,7907.731281965289,0.1167026855732041,Vienna,7.9077312819652885
298,,8748.682692466366,0.2112313421699066,Vienna,8.748682692466366
299,,9620.172480940053,0.12087931216950208,Vienna,9.620172480940052
300,,10514.610009782684,0.08987683681264101,Vienna,10.514610009782684
301,,10980.05887365225,0.9119120618364512,Vienna,10.980058873652249
302,,10126.81948370487,0.9100316716484931,Vienna,10.126819483704871
303,,9302.917606447621,0.9408651432905303,Vienna,9.302917606447622
304,,8516.871652453903,0.8911085976683507,Vienna,8.516871652453903
305,,7780.1641100367215,0.8026680915660697,Vienna,7.780164110036721
306,,7108.152289221309,0.5618201917556245,Vienna,7.108152289221309
307,,6520.8687596059835,0.32040902449983716,Vienna,6.5208687596059836
308,,6043.066712698613,0.36465553074671697,Vienna,6.043066712698613
309,,5702.333486117404,0.408712849149795,Vienna,5.702333486117404
310,,5524.0913767470665,0.2486332003798084,Vienna,5.524091376747067
311,,5524.091855884748,0.2957473009988062,Vienna,5.524091855884748
312,,5702.33492116259,0.23372943488268205,Vienna,5.70233492116259
313,,6043.069103456094,0.21566922481641684,Vienna,6.043069103456094
314,,6520.872121945705,0.2577641895826111,Vienna,6.520872121945705
315,,7108.156664775728,0.2783679902637953,Vienna,7.108156664775728
316,,7780.169567897893,0.2632489858405838,Vienna,7.780169567897893
317,,8516.878285585211,0.14386727264723892,Vienna,8.51687828558521
318,,9302.925526423185,0.07206233453326416,Vienna,9.302925526423184
319,,10126.828815789666,0.21228574837016395,Vienna,10.126828815789667
320,,10980.069752933978,0.2607769247567039,Vienna,10.980069752933979
321,,11513.79881424847,0.9456427994464327,Vienna,11.51379881424847
322,,10703.194884977916,0.7993417624434811,Vienna,10.703194884977917
323,,9927.246215468429,0.877397421186645,Vienna,9.92724621546843
324,,9194.73075374798,0.9264545657532363,Vienna,9.19473075374798
325,,8516.862676558349,0.8232102065847118,Vienna,8.516862676558349
326,,7907.7080465045165,0.8491259004048284,Vienna,7.907708046504516
327,,7384.291719769127,0.5658550316243691,Vienna,7.384291719769127
328,,6965.967505822221,0.20489575730205759,Vienna,6.9659675058222215
329,,6672.530576845059,0.22299182624619618,Vienna,6.672530576845059
330,,6520.8624971862755,0.38731474067119365,Vienna,6.520862497186275
331,,6520.862979987375,0.3745791007585217,Vienna,6.520862979987375
332,,6672.5320290021855,0.19611836379216688,Vienna,6.672532029002186
333,,6965.969941210112,0.11431167412402628,Vienna,6.965969941210112
334,,7384.295168099186,0.1418037783609499,Vienna,7.384295168099187
335,,7907.712557902935,0.1987503079758999,Vienna,7.9077125579029355
336,,8516.868322785966,0.18887467106886652,Vienna,8.516868322785966
337,,9194.73762646307,0.07205012838150304,Vienna,9.19473762646307
338,,9927.254422974791,0.022492240319565173,Vienna,9.92725442297479
339,,10703.204548715512,0.29352936176815375,Vienna,10.703204548715512
340,,11513.810065683765,0.12185131591369328,Vienna,11.513810065683765
341,,12106.791465167093,0.9556718081870302,Vienna,12.106791465167092
342,,11338.661970921432,0.8939948995467982,Vienna,11.338661970921432
343,,10609.29431911124,0.9069801602015114,Vienna,10.60929431911124
344,,9927.235870555964,0.8766341498224782,Vienna,9.927235870555963
345,,9302.89815091929,0.8923947216475395,Vienna,9.30289815091929
346,,8748.647458747326,0.9133563354323446,Vienna,8.748647458747326
347,,8278.572797479663,0.9170158121179487,Vienna,8.278572797479663
348,,7907.700051626878,0.8491083091992814,Vienna,7.907700051626878
349,,7650.469951122827,0.4411183556756412,Vienna,7.650469951122827
350,,7518.555655899237,0.3115019223336845,Vienna,7.518555655899236
351,,7518.556153325405,0.30657296805509066,Vienna,7.518556153325405
352,,7650.471449909718,0.255679804453944,Vienna,7.650471449909718
353,,7907.702572320626,0.23819272558801383,Vienna,7.907702572320626
354,,8278.576376910583,0.22426833443954075,Vienna,8.278576376910584
355,,8748.652151910645,0.22879125533651595,Vienna,8.748652151910644
356,,9302.904031328411,0.3016643252573599,Vienna,9.302904031328412
357,,9927.243029036053,0.18568186722717922,Vienna,9.927243029036054
358,,10609.30286154749,0.21475477864353174,Vienna,10.60930286154749
359,,11338.672015663888,0.21912620458919527,Vienna,11.338672015663887
360,,12106.803140538626,0.07353284691299196,Vienna,12.106803140538627
361,,12750.772102512592,0.8687909410793127,Vienna,12.750772102512592
362,,12023.854768649027,0.9406706459800029,Vienna,12.023854768649027
363,,11338.650209978787,0.8675110964053683,Vienna,11.338650209978788
364,,10703.172657972598,0.5959898686083958,Vienna,10.703172657972598
365,,10126.787894634936,0.6271879031658267,Vienna,10.126787894634935
366,,9620.123357601342,0.6647107143407563,Vienna,9.620123357601342
367,,9194.711876296078,0.6664331828121467,Vienna,9.194711876296077
368,,8862.262282719154,0.595213734771843,Vienna,8.862262282719154
369,,8633.520298444893,0.3267634330999973,Vienna,8.633520298444893
370,,8516.846065767248,0.24492321447595541,Vienna,8.516846065767247
371,,8516.846585168618,0.26865042167542896,Vienna,8.516846585168619
372,,8633.5218643978,0.20009552703794944,Vienna,8.633521864397801
373,,8862.264918793233,0.24663801010896128,Vienna,8.862264918793233
374,,9194.715622646827,0.2794539095195852,Vienna,9.194715622646827
375,,9620.128271468517,0.10666117156613479,Vienna,9.620128271468516
376,,10126.794050091363,0.28573645780010787,Vienna,10.126794050091362
377,,10703.18014479841,0.1383287770095208,Vienna,10.703180144798411
378,,11338.659131897512,0.15716197809225554,Vienna,11.338659131897511
379,,12023.865241277064,0.16555562877106308,Vienna,12.023865241277065
380,,12750.784251293842,0.09291541491641092,Vienna,12.750784251293842
381,,13438.412064904313,0.9703917098473785,Vienna,13.438412064904313
382,,12750.758886189255,0.9459248041300643,Vienna,12.750758886189255
383,,12106.76637827835,0.8553633869567099,Vienna,12.10676637827835
384,,11513.763033844352,0.5829050737616258,Vienna,11.513763033844352
385,,10980.013380699935,0.41025759438682197,Vienna,10.980013380699935
386,,10514.544999480335,0.3146843148792267,Vienna,10.514544999480334
387,,10126.77776021344,0.2655369392498616,Vienna,10.12677776021344
388,,9825.915128214412,0.1762042081957455,Vienna,9.825915128214412
389,,9620.114237671185,0.2938964406027966,Vienna,9.620114237671185
390,,9515.545061509294,0.18152485220083964,Vienna,9.515545061509295
391,,9515.545608148594,0.28706886422575256,Vienna,9.515545608148594
392,,9620.115885813495,0.17310736057940382,Vienna,9.620115885813496
393,,9825.91790259857,0.17623583899770548,Vienna,9.82591790259857
394,,10126.781702181495,0.2637724512637102,Vienna,10.126781702181495
395,,10514.550166822122,0.25443549104325086,Vienna,10.514550166822122
396,,10980.019847035597,0.22880110350791963,Vienna,10.980019847035598
397,,11513.770887505692,0.08331869372274178,Vienna,11.513770887505693
398,,12106.775720789741,0.1484350819939141,Vienna,12.106775720789742
399,,12750.76983054164,0.07466011176595301,Vienna,12.750769830541639
400,,13438.424733794063,0.06714091568877932,Vienna,13.438424733794063
8,,9821.31995085764,0,Copenhagen,9.82131995085764
9,,9615.589261748215,0.012202841377601028,Copenhagen,9.615589261748214
10,,9511.04312534467,0.6665065436300188,Copenhagen,9.511043125344669
11,,9511.017096534522,0.35633955850801013,Copenhagen,9.511017096534522
12,,9615.510307770639,0.1527426564704536,Copenhagen,9.61551030777064
13,,9821.18551574538,0.052210044774744196,Copenhagen,9.821185515745379
14,,10121.874934033523,0.05141477085422643,Copenhagen,10.121874934033524
15,,10509.4246570331,0.07713980825338326,Copenhagen,10.5094246570331
16,,10974.635049542,0.169289363081883,Copenhagen,10.974635049542
17,,11508.09027345611,0.1161106962176699,Copenhagen,11.50809027345611
18,,12100.766680500248,0.040474638749828186,Copenhagen,12.100766680500248
23,,11333.485841024927,0.039320968747423156,Copenhagen,11.333485841024928
24,,10698.269867079958,0.08004905858691072,Copenhagen,10.698269867079958
25,,10122.122782231285,0.04527293620601118,Copenhagen,10.122122782231285
26,,9615.66658555088,0.056951347234182104,Copenhagen,9.61566658555088
27,,9190.428113968821,0,Copenhagen,9.19042811396882
28,,8858.109984337732,0.023919026194398292,Copenhagen,8.858109984337732
29,,8629.45202166483,0.0062973971440000755,Copenhagen,8.62945202166483
30,,8512.809489310992,0.17263252002734691,Copenhagen,8.512809489310992
