sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20601110701",26087.8457042632,98180.0942653689,207,26.6,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0982,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110701
"20601110702",9789.98660486811,95516.4777547623,190,10.2,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0947,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110702
"20601110703",32310.6750898053,106186.017168486,136,30.4,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1063,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110703
"20601110704",29142.5145570484,103510.454547069,150,28.2,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1035,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110704
"20601110705",12173.9286866639,104723.817386747,205,11.6,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1047,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110705
"20601110706",39200.3659637473,154813.362392551,250,25.3,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1549,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110706
"20601110707",26539.7860097878,121287.952557494,259,21.9,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1214,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110707
"20601110708",12065.820099501,66917.9425916041,140,18,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.067,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110708
"20601110710",8059.27001166254,45438.7228859309,83,17.7,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0454,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110710
"20601110712",13832.3543648821,97671.6551843252,204,14.2,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0977,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110712
"20601110713",16071.5147922251,110496.609341787,219,14.5,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1104,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110713
"20601110714",22890.9510015497,107716.524724862,183,21.3,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1078,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110714
"20601110715",28773.9013070095,130869.666986743,140,22,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1309,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110715
"20601110716",28843.8901882125,109114.064475328,128,26.4,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1072,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110716
"20601110717",24357.2837270949,91654.0347941923,167,26.6,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0917,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110717
"20601110718",12734.5947776516,74744.7411635865,144,17,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0732,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110718
"20601110719",27805.4172623734,147578.676663503,165,18.8,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1476,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110719
"20601110720",14172.4794546566,71090.4554444905,105,19.9,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.071,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110720
"20601110721",11936.8166411032,64576.7642110553,108,18.5,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0647,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110721
"20601110722",24981.1462333737,125838.908755233,102,19.9,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1258,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110722
"20601110723",17070.1898662176,73163.088444008,116,23.3,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0731,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110723
"20601110724",10598.5457282958,81044.4454815481,134,13.1,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0811,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110724
"20601110725",54122.9929439497,195801.564884965,209,27.6,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1959,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110725
"20601110726",24837.2782101844,103604.85499404,170,24,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1036,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110726
"20601110727",38536.4268207055,154550.713099895,139,24.9,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1547,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110727
"20601110728",26514.2319456213,115140.013391393,163,23,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1152,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110728
"20601110729",15093.4805611371,78630.9708135527,106,19.2,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0786,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110729
"20601110730",3748.36201235341,33160.9889999455,37,11.3,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0331,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110730
"20601110731",37713.556788808,153517.999194578,175,24.6,"0",No change,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1535,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110731
"20601110732",5900.99539890735,31519.9131550298,45,18.7,"1",New,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0315,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110732
"20601110733",1613.2984201884,26747.6343763517,35,6,"1",New,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0268,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110733
"20601110735",10186.0254596127,41714.2508144342,36,24.4,"1",New,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0416,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110735
"20601110736",5176.97785815902,54749.2198656026,123,9.5,"1",New,"206011107",Brunswick West,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0541,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110736
"20601110901",38664.8529050995,154325.981060733,248,25.1,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1543,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110901
"20601110902",16361.1348943043,100714.046337925,169,16.2,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1006,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110902
"20601110903",14233.9051233598,109189.803615913,159,13,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1092,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110903
"20601110904",15674.343441856,111377.830991082,171,14.1,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1114,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110904
"20601110905",17585.5301346585,78819.353633384,134,22.3,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0788,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110905
"20601110906",23341.1440903544,116204.957181849,191,20.1,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1162,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110906
"20601110907",26763.8131429448,153405.331391268,202,17.4,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1533,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110907
"20601110908",13258.7759859421,74768.7199048012,137,17.7,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0747,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110908
"20601110909",21643.8847121537,106217.959118627,205,20.4,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1062,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110909
"20601110910",21568.5699870997,102997.483945743,147,20.9,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1013,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110910
"20601110911",26435.5720936273,116842.774116289,196,22.6,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1168,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110911
"20601110912",10468.2842789338,112509.498569958,156,9.3,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1126,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110912
"20601110913",18315.2750428627,118208.583283241,192,15.5,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1182,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110913
"20601110914",13369.9094736285,115346.81781533,143,11.6,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1138,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110914
"20601110915",14756.2660645103,100552.890711282,136,14.7,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1005,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110915
"20601110916",30121.1419514308,143449.89238091,149,21,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1435,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110916
"20601110917",45378.8715394187,135320.341441886,142,33.5,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1353,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110917
"20601110918",39045.083427351,155186.626472422,206,25.2,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1552,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110918
"20601110919",10518.0566908631,92021.0528968822,130,11.4,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0917,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110919
"20601110920",12529.9658117869,113844.201572657,167,11,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1139,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110920
"20601110921",16043.1489884513,122107.811232253,204,13.1,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1221,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110921
"20601110922",16815.4173749069,150411.003568588,286,11.2,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1504,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110922
"20601110923",68973.2801436676,284948.72635927,219,24.2,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.283,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110923
"20601110924",17086.0464005697,125718.66454931,115,13.6,"0",No change,"206011109",Pascoe Vale South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1257,http://linked.data.gov.au/dataset/asgsed3/SA1/20601110924
"20601149501",20187.998181327,102558.787183982,243,19.7,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1025,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149501
"20601149502",3254.45393936496,36993.7824984377,53,8.8,"1",New,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0369,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149502
"20601149503",12569.7574730658,62510.8496804762,123,20.1,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0625,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149503
"20601149504",23940.3104450583,92442.8192030992,150,25.9,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0925,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149504
"20601149505",1983.50480430009,66319.1931617501,106,3,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0663,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149505
"20601149506",9392.93028760982,74501.1597725907,125,12.6,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0746,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149506
"20601149507",15774.3564197529,90645.7311949595,183,17.4,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0906,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149507
"20601149508",2987.14908348062,18929.7326277622,30,15.8,"1",New,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0189,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149508
"20601149509",10396.6061996852,59665.96943391,160,17.4,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0597,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149509
"20601149510",19582.2616538344,77511.8562616051,190,25.3,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0775,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149510
"20601149511",18540.4791048321,65700.6080303111,138,28.2,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0657,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149511
"20601149512",7725.17308774657,54634.8410980218,202,14.1,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.053,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149512
"20601149513",9783.22571841237,85931.3957903871,142,11.4,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.086,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149513
"20601149514",12242.667803067,209714.608089873,284,5.8,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2097,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149514
